timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-07,236.0,241.25,232.41,232.88,23.2777162355052,51515388,0.04,1.0
2023-03-06,238.91,242.48,234.87,235.54,23.5395555646183,43742923,0.0,1.0
2023-03-03,233.2,239.0,231.3,238.9,23.8753495134046,41239330,0.0,1.0
2023-03-02,224.88,233.804,224.32,233.14,23.2997027440567,39007465,0.0,1.0
2023-03-01,231.92,232.5557,225.08,226.98,22.6840805046152,46002562,0.0,1.0
2023-02-28,233.72,238.25,232.06,232.16,23.2017628423274,45596280,0.0,1.0
2023-02-27,236.7,238.7994,234.54,235.01,23.4865880667443,45299367,0.0,1.0
2023-02-24,232.25,234.74,229.47,232.86,23.2717199149912,58971591,0.0,1.0
2023-02-23,234.4,238.88,230.25,236.64,23.6494881073757,111799541,0.0,1.0
2023-02-22,207.07,211.04,204.21,207.54,20.7412726580661,51318432,0.0,1.0
2023-02-21,210.0,214.938,206.18,206.55,20.6423333695844,41001455,0.0,1.0
2023-02-17,216.31,217.4,209.75,213.88,21.3748838590497,46588764,0.0,1.0
2023-02-16,221.33,225.5,219.268,220.02,21.9885073249865,41202628,0.0,1.0
2023-02-15,225.49,228.55,221.06,227.64,22.7500400302696,42118826,0.0,1.0
2023-02-14,215.78,230.488,213.66,229.71,22.956913088004,67547350,0.0,1.0
2023-02-13,215.38,220.48,209.62,217.88,21.7746385599857,47491862,0.0,1.0
2023-02-10,216.9,220.7764,208.11,212.65,21.2519592885119,55073675,0.0,1.0
2023-02-09,226.06,230.2,221.2,223.37,22.3233018870204,52387578,0.0,1.0
2023-02-08,223.87,228.78,220.0801,222.05,22.1913828357115,55965122,0.0,1.0
2023-02-07,213.82,222.59,211.5,221.73,22.1594024596367,66414961,0.0,1.0
2023-02-06,208.06,215.7,207.86,210.89,21.0760672201,45219709,0.0,1.0
2023-02-03,210.0,217.4499,207.89,211.0,21.0870604743757,42936595,0.0,1.0
2023-02-02,210.0,219.49,207.0,217.09,21.6956870065509,56427580,0.0,1.0
2023-02-01,196.91,211.92,196.11,209.43,20.9301567542584,66047704,0.0,1.0
2023-01-31,191.695,196.87,189.5,195.37,19.5250189804682,49801658,0.0,1.0
2023-01-30,199.5,201.4,191.5,191.62,19.1502489483407,48861115,0.0,1.0
2023-01-27,194.62,206.28,194.05,203.65,20.3525112114058,54214198,0.0,1.0
2023-01-26,197.01,201.66,192.78,198.02,19.7898564698383,48953542,0.0,1.0
2023-01-25,189.125,193.7,185.8,193.23,19.3111502154674,44953711,0.0,1.0
2023-01-24,188.27,194.95,188.2,192.65,19.2531857838317,49620410,0.0,1.0
2023-01-23,180.64,192.45,178.175,191.93,19.1812299376632,65516259,0.0,1.0
2023-01-20,170.11,178.56,168.25,178.39,17.8280602749947,56496712,0.0,1.0
2023-01-19,170.36,171.97,167.31,167.65,16.7547189029815,45293160,0.0,1.0
2023-01-18,176.67,178.73,172.82,173.77,17.3663435954136,43962355,0.0,1.0
2023-01-17,168.99,177.28,168.99,177.02,17.6911442899241,51110216,0.0,1.0
2023-01-13,162.78,169.22,161.65,168.99,16.8886367277951,44728706,0.0,1.0
2023-01-12,161.0,166.37,154.92,165.11,16.5008746678871,55140906,0.0,1.0
2023-01-11,158.3951,160.28,155.63,160.01,15.9911874241937,35328493,0.0,1.0
2023-01-10,155.07,159.6199,154.72,159.09,15.8992438429784,38410126,0.0,1.0
2023-01-09,152.84,160.56,151.41,156.28,15.6184161655708,50423056,0.0,1.0
2023-01-06,144.74,150.1,140.34,148.59,14.8498877530213,40504362,0.0,1.0
2023-01-05,144.91,145.64,141.4795,142.65,14.2562520221313,38916811,0.0,1.0
2023-01-04,145.67,148.53,142.41,147.49,14.7399552102639,43132360,0.0,1.0
2023-01-03,148.51,149.96,140.96,143.15,14.3062213597483,40127658,0.0,1.0
2022-12-30,143.34,146.2899,142.33,146.14,14.605037998698,31048983,0.0,1.0
2022-12-29,144.02,146.83,142.27,146.03,14.5940447444222,35492324,0.0,1.0
2022-12-28,139.27,142.62,138.84,140.36,14.0273924558454,35106645,0.0,1.0
2022-12-27,150.74,151.0,140.56,141.21,14.1123403297943,46490226,0.0,1.0
2022-12-23,151.96,153.39,148.83,152.06,15.1966749560833,34932563,0.0,1.0
2022-12-22,160.935,161.38,148.82,153.39,15.3295933941445,56504527,0.0,1.0
2022-12-21,161.14,166.27,161.02,165.01,16.4908808003637,32502538,0.0,1.0
2022-12-20,160.64,163.1,158.52,160.85,16.0751359113902,40325979,0.0,1.0
2022-12-19,165.72,166.09,161.45,162.54,16.2440322725357,35403877,0.0,1.0
2022-12-16,168.642,170.41,164.1,165.71,16.5608378730275,47823193,0.0,1.0
2022-12-15,171.46,173.2,167.0,169.52,16.9416042256691,47854210,0.0,1.0
2022-12-14,179.87,182.52,174.2,176.74,17.6631614608586,49688810,0.0,1.0
2022-12-13,185.31,187.9,177.11,180.72,18.06091738829,65658876,0.0,1.0
2022-12-12,170.37,175.38,167.97,175.35,17.5242467022833,45732780,0.0,1.0
2022-12-09,171.6,175.83,169.75,170.01,16.9905741765337,46533819,0.0,1.0
2022-12-08,162.73,171.79,159.59,171.69,17.1584711509269,51545554,0.0,1.0
2022-12-07,157.72,161.86,156.67,161.2,16.1101144477221,37238758,0.0,1.0
2022-12-06,165.3,165.73,158.19,159.87,15.9771960096609,35269427,0.0,1.0
2022-12-05,166.79,169.95,164.7201,166.1,16.5998139563688,35225517,0.0,1.0
2022-12-02,166.59,169.3257,164.45,168.76,16.8656508324912,37138858,0.0,1.0
2022-12-01,169.99,172.65,166.35,171.35,17.1244920013473,47097657,0.0,1.0
2022-11-30,156.97,169.3,155.97,169.23,16.9126220098512,56529822,0.04,1.0
2022-11-29,158.27,159.32,155.2,156.39,15.6257160519917,29838449,0.0,1.0
2022-11-28,160.26,163.57,157.25,158.27,15.8135563626109,30415201,0.0,1.0
2022-11-25,163.18,164.87,161.72,162.7,16.2561800732722,16793430,0.0,1.0
2022-11-23,160.98,165.27,160.4801,165.19,16.5049685697839,42724093,0.0,1.0
2022-11-22,153.28,160.5757,151.216,160.38,16.0243771367634,47286607,0.0,1.0
2022-11-21,151.47,154.77,150.8,153.17,15.3039895625268,40473931,0.0,1.0
2022-11-18,159.66,160.02,151.2001,154.09,15.3959114166596,49207165,0.0,1.0
2022-11-17,157.15,162.66,155.35,156.77,15.6636837743509,71089356,0.0,1.0
2022-11-16,161.615,163.62,158.73,159.1,15.8964858614482,64954684,0.0,1.0
2022-11-15,167.215,169.98,163.82,166.66,16.6518437062788,54587550,0.0,1.0
2022-11-14,162.18,165.4,159.22,162.95,16.2811588379823,52785245,0.0,1.0
2022-11-11,158.075,163.89,154.82,163.27,16.3131316568111,65548747,0.0,1.0
2022-11-10,148.0,157.73,145.47,157.5,15.7366217673041,70081925,0.0,1.0
2022-11-09,141.615,142.11,137.5901,137.76,13.764298505802,45441366,0.0,1.0
2022-11-08,148.01,148.9101,142.16,146.02,14.5895968918206,59529199,0.0,1.0
2022-11-07,142.28,144.12,139.54,143.01,14.2888525647121,41006095,0.0,1.0
2022-11-04,139.86,142.29,136.97,141.56,14.1439757293941,61257591,0.0,1.0
2022-11-03,130.43,137.81,129.56,134.21,13.4096000469199,50006486,0.0,1.0
2022-11-02,138.5,142.1,132.1124,132.19,13.2077716280631,67262784,0.0,1.0
2022-11-01,138.11,139.25,135.19,135.43,13.5314964187047,43281690,0.0,1.0
2022-10-31,137.78,138.38,132.97,134.97,13.4855354916383,48634099,0.0,1.0
2022-10-28,131.04,138.5,130.61,138.34,13.8222492399292,52103993,0.0,1.0
2022-10-27,136.3,138.38,131.22,131.76,13.1648081527618,58311308,0.0,1.0
2022-10-26,128.69,133.88,127.08,128.96,12.8850459880098,53553329,0.0,1.0
2022-10-25,126.935,133.0,126.64,132.61,13.2497359527759,50548233,0.0,1.0
2022-10-24,125.08,127.1,120.64,125.99,12.5882982632549,51745740,0.0,1.0
2022-10-21,120.982,124.98,118.87,124.66,12.4554112349977,60949441,0.0,1.0
2022-10-20,121.13,127.69,121.05,121.94,12.1836422749528,65239761,0.0,1.0
2022-10-19,118.79,123.5,118.34,120.51,12.0407637408115,52313061,0.0,1.0
2022-10-18,123.44,124.92,116.18,119.67,11.9568350913859,65936206,0.0,1.0
2022-10-17,115.18,119.48,115.17,118.88,11.8779021949023,58077417,0.0,1.0
2022-10-14,120.57,121.11,112.04,112.27,11.2174636559697,71343199,0.0,1.0
2022-10-13,109.71,120.7799,108.13,119.6,11.9498410372671,85010301,0.0,1.0
2022-10-12,115.79,117.35,113.45,115.0,11.490231766603,49259019,0.0,1.0
2022-10-11,115.61,118.46,112.83,115.86,11.5761587172054,66748163,0.0,1.0
2022-10-10,120.37,121.2432,114.0812,116.7,11.660087366631,69869925,0.0,1.0
2022-10-07,125.05,126.7,120.22,120.76,12.0657425055216,67247816,0.0,1.0
2022-10-06,132.2,136.56,131.03,131.3,13.1188472256954,64415689,0.0,1.0
2022-10-05,129.107,133.21,126.21,132.09,13.1977801221791,50713073,0.0,1.0
2022-10-04,128.79,132.2,128.79,131.67,13.1558157974662,58418167,0.0,1.0
2022-10-03,123.47,126.78,121.05,125.12,12.5013721620641,54747847,0.0,1.0
2022-09-30,120.87,126.33,120.75,121.39,12.1286889925908,56563842,0.0,1.0
2022-09-29,124.48,125.0,119.4601,122.2,12.2096201902512,53276312,0.0,1.0
2022-09-28,124.1,128.23,123.5386,127.36,12.7251818938657,54241388,0.0,1.0
2022-09-27,125.07,127.36,122.58,124.13,12.4024562538124,55385406,0.0,1.0
2022-09-26,124.91,126.59,122.14,122.28,12.2176133949584,54734269,0.0,1.0
2022-09-23,124.2,126.11,122.57,125.16,12.5053687644177,66330931,0.0,1.0
2022-09-22,130.7,131.4897,124.28,125.61,12.5503305408957,75671089,0.0,1.0
2022-09-21,132.13,140.31,131.1,132.61,13.2497359527759,80767940,0.0,1.0
2022-09-20,132.145,134.8276,130.57,131.76,13.1648081527618,52481775,0.0,1.0
2022-09-19,130.12,134.63,130.1,133.82,13.3706331739723,56968528,0.0,1.0
2022-09-16,127.415,132.12,126.17,131.98,13.1867894657066,67075140,0.0,1.0
2022-09-15,130.152,132.3299,127.9,129.29,12.918017957427,52362516,0.0,1.0
2022-09-14,132.54,132.8999,129.13,131.28,13.1168489245186,58850654,0.0,1.0
2022-09-13,138.02,139.22,130.99,131.31,13.1198463762838,71495563,0.0,1.0
2022-09-12,143.69,145.47,141.98,145.05,14.4926792847458,48415924,0.0,1.0
2022-09-09,141.57,144.74,141.26,143.87,14.3747795153146,48712842,0.0,1.0
2022-09-08,134.59,140.08,133.69,139.9,13.9781167317197,62487312,0.0,1.0
2022-09-07,135.63,138.38,133.46,137.14,13.7023511693212,51265746,0.04,1.0
2022-09-06,137.31,137.79,133.51,134.65,13.4496397794802,53326958,0.0,1.0
2022-09-02,141.0,141.71,135.91,136.47,13.631432162686,74315746,0.0,1.0
2022-09-01,142.09,143.8,132.7021,139.37,13.9211013447171,117886514,0.0,1.0
2022-08-31,153.84,155.4,149.5851,150.94,15.0767814950965,57370986,0.0,1.0
2022-08-30,159.6,160.39,151.82,154.68,15.4503548539918,53018069,0.0,1.0
2022-08-29,160.2,163.38,157.67,158.01,15.7829749837035,49371295,0.0,1.0
2022-08-26,178.57,179.24,162.37,162.6,16.2414513787114,76912743,0.0,1.0
2022-08-25,168.44,179.47,168.33,179.13,17.8925657162888,77069133,0.0,1.0
2022-08-24,170.12,174.06,168.95,172.22,17.202353975656,52266071,0.0,1.0
2022-08-23,169.885,174.65,169.7,171.81,17.1614007464723,36998577,0.0,1.0
2022-08-22,174.9,175.58,169.66,170.34,17.01456843696,40959271,0.0,1.0
2022-08-19,184.06,185.2,177.7,178.49,17.8286387243923,44158833,0.0,1.0
2022-08-18,183.01,188.6499,181.83,187.73,18.7515846698984,41544656,0.0,1.0
2022-08-17,185.23,186.88,181.45,183.35,18.3140843191066,44679911,0.0,1.0
2022-08-16,189.195,191.42,185.01,188.79,18.857463750227,45123964,0.0,1.0
2022-08-15,187.01,191.64,186.13,190.32,19.0102892152297,45766556,0.0,1.0
2022-08-12,181.6,187.18,179.53,187.09,18.6876576780019,47809415,0.0,1.0
2022-08-11,181.31,187.07,178.76,179.42,17.921532634492,50932655,0.0,1.0
2022-08-10,176.98,181.18,173.1701,180.97,18.0763558179914,59742246,0.0,1.0
2022-08-09,172.52,174.4719,167.24,170.86,17.0665091178759,66826265,0.0,1.0
2022-08-08,175.02,182.39,172.42,177.93,17.7727026064829,98378318,0.0,1.0
2022-08-05,188.1,192.2892,186.66,189.89,18.9673382675492,38606829,0.0,1.0
2022-08-04,188.49,192.74,187.6,192.15,19.1930804576838,40965227,0.0,1.0
2022-08-03,181.84,189.68,181.37,188.93,18.8714477797044,41814557,0.0,1.0
2022-08-02,181.22,189.3753,180.92,185.26,18.5048664355478,48952692,0.0,1.0
2022-08-01,181.82,188.46,179.9,184.41,18.4199633994352,47646904,0.0,1.0
2022-07-29,178.13,182.44,176.92,181.63,18.1422805283846,43546042,0.0,1.0
2022-07-28,179.75,181.4,174.4,179.84,17.9634847229241,47464628,0.0,1.0
2022-07-27,170.32,179.36,169.1301,177.9,17.7697060287377,56977623,0.0,1.0
2022-07-26,168.89,169.19,164.78,165.33,16.51413995352,39786491,0.0,1.0
2022-07-25,170.19,171.24,166.49,170.24,17.0045798444761,48074751,0.0,1.0
2022-07-22,178.93,179.67,171.365,173.19,17.2992433227492,53667088,0.0,1.0
2022-07-21,178.85,181.44,175.4456,180.5,18.0294094333173,55704928,0.0,1.0
2022-07-20,169.47,179.325,168.01,178.07,17.7866866359602,76053779,0.0,1.0
2022-07-19,164.86,171.1,161.7201,169.92,16.9726163485279,70236608,0.0,1.0
2022-07-18,163.02,168.97,160.02,161.01,16.0826327582184,67051745,0.0,1.0
2022-07-15,156.59,157.82,154.45,157.62,15.7440194730165,38593547,0.0,1.0
2022-07-14,151.08,154.7299,147.28,153.72,15.354464366147,45623484,0.0,1.0
2022-07-13,145.9,153.75,144.65,151.64,15.1467016424833,52191834,0.0,1.0
2022-07-12,152.68,154.31,148.77,150.82,15.0647951841159,45848310,0.0,1.0
2022-07-11,155.26,155.2699,150.3801,151.52,15.1347153315027,43838873,0.0,1.0
2022-07-08,154.3,160.3699,153.89,158.38,15.8199327758936,46797176,0.0,1.0
2022-07-07,154.555,159.45,153.89,158.58,15.8399099608613,49290276,0.0,1.0
2022-07-06,150.1,153.1899,147.89,151.3,15.1127404280383,52906586,0.0,1.0
2022-07-05,141.75,149.71,140.55,149.64,14.9469297928067,65220761,0.0,1.0
2022-07-01,148.99,150.6291,143.92,145.23,14.5064328642697,57761008,0.0,1.0
2022-06-30,153.61,155.67,148.62,151.59,15.1417073462414,68607003,0.0,1.0
2022-06-29,158.14,158.2,151.7,155.42,15.5242704383722,48235228,0.0,1.0
2022-06-28,169.0,172.0199,159.45,159.82,15.9637685076608,46185936,0.0,1.0
2022-06-27,173.12,173.3,166.255,168.69,16.8497566609767,42796788,0.0,1.0
2022-06-24,165.0,171.4,163.1,171.26,17.1064634878112,47215283,0.0,1.0
2022-06-23,165.185,165.85,158.53,162.25,16.2064913050179,46367959,0.0,1.0
2022-06-22,162.26,166.62,161.8,163.6,16.3413373035497,43799744,0.0,1.0
2022-06-21,164.745,170.08,164.07,165.66,16.5471023087166,48308888,0.0,1.0
2022-06-17,156.48,159.95,153.28,158.8,15.8618848643257,63033397,0.0,1.0
2022-06-16,158.6,159.4232,154.01,156.01,15.5832031340268,54574867,0.0,1.0
2022-06-15,160.95,168.68,159.26,165.27,16.5081467980297,56393565,0.0,1.0
2022-06-14,157.31,160.66,154.12,158.36,15.8179350573969,46967952,0.0,1.0
2022-06-13,160.0,163.12,156.06,156.47,15.6291506594524,60415338,0.0,1.0
2022-06-10,176.0,176.97,168.69,169.74,16.954636882057,46564966,0.0,1.0
2022-06-09,184.81,189.33,180.41,180.48,18.0274117148206,39557379,0.0,1.0
2022-06-08,187.99,191.8,185.35,186.48,18.6267272638505,36325246,0.04,1.0
2022-06-07,184.72,190.0,181.88,189.26,18.900356004484,38891411,0.0,1.0
2022-06-06,191.39,193.37,185.642,187.86,18.7605456990508,42240615,0.0,1.0
2022-06-03,190.815,193.323,185.2156,187.2,18.6946351264895,59877870,0.0,1.0
2022-06-02,182.92,196.19,181.98,195.92,19.5654536003302,64865580,0.0,1.0
2022-06-01,187.24,190.5318,181.22,183.2,18.2951771109662,54451390,0.0,1.0
2022-05-31,189.8,192.0,183.5,186.72,18.6467001646267,66409951,0.0,1.0
2022-05-27,181.86,188.81,181.0,188.11,18.785511825021,73837935,0.0,1.0
2022-05-26,160.36,180.92,160.22,178.51,17.8268125877652,99657452,0.0,1.0
2022-05-25,160.2,171.1099,160.0,169.75,16.9519995337692,78113190,0.0,1.0
2022-05-24,165.1,165.97,157.8,161.54,16.1321119569076,58855002,0.0,1.0
2022-05-23,162.74,169.15,161.7901,168.98,16.8751038657809,63988869,0.0,1.0
2022-05-20,173.32,174.1,157.55,166.94,16.6713802778641,73910526,0.0,1.0
2022-05-19,169.37,176.87,167.3405,171.24,17.1007976445516,62130959,0.0,1.0
2022-05-18,177.05,181.18,168.64,169.38,16.9150496673333,54516106,0.0,1.0
2022-05-17,180.74,183.71,176.34,181.77,18.1523708704166,58582971,0.0,1.0
2022-05-16,175.09,177.88,171.06,172.64,17.2406079499847,52144598,0.0,1.0
2022-05-13,167.88,179.2843,165.925,177.06,17.682009057138,67043651,0.0,1.0
2022-05-12,162.191,167.88,155.67,161.75,16.1530835027226,70872837,0.0,1.0
2022-05-11,173.47,177.53,165.68,166.3,16.6074669953803,67016703,0.0,1.0
2022-05-10,176.89,181.98,170.25,175.95,17.5711594578303,76147429,0.0,1.0
2022-05-09,180.34,182.55,168.27,169.5,16.927033407799,64445451,0.0,1.0
2022-05-06,187.36,195.12,179.9,186.75,18.6496960997431,63329672,0.0,1.0
2022-05-05,198.67,199.25,185.0,188.44,18.8184671113017,62633141,0.0,1.0
2022-05-04,199.23,204.0,187.51,203.34,20.3064482191259,64630503,0.0,1.0
2022-05-03,194.0,198.25,191.33,196.02,19.5754400507183,47575084,0.0,1.0
2022-05-02,185.405,195.74,183.91,195.33,19.5065335430405,57204868,0.0,1.0
2022-04-29,194.02,201.2848,185.17,185.47,18.5218695347757,50043491,0.0,1.0
2022-04-28,189.67,200.37,184.8957,197.82,19.7551961577038,57032671,0.0,1.0
2022-04-27,185.98,191.67,182.9,184.15,18.390048389653,49946017,0.0,1.0
2022-04-26,197.18,197.88,186.7,187.88,18.7625429891284,64496017,0.0,1.0
2022-04-25,192.02,199.45,190.96,199.02,19.8750335623608,64156561,0.0,1.0
2022-04-22,203.03,204.86,195.0,195.15,19.488557932342,62471343,0.0,1.0
2022-04-21,217.0915,223.92,200.0,201.83,20.1556528182659,65620944,0.0,1.0
2022-04-20,225.171,226.7037,212.0,214.82,21.4528927236777,46697126,0.0,1.0
2022-04-19,217.2,223.73,213.14,221.98,22.1679225714644,51278058,0.0,1.0
2022-04-18,212.0,220.88,210.79,217.83,21.753484880359,52570061,0.0,1.0
2022-04-14,225.05,227.77,211.63,212.58,21.2291962349847,56909685,0.0,1.0
2022-04-13,217.28,225.0,214.55,222.03,22.1729157966584,51694344,0.0,1.0
2022-04-12,225.37,227.25,212.8204,215.04,21.4748629145315,66225807,0.0,1.0
2022-04-11,222.14,223.1994,216.6,219.17,21.8873033155593,57520684,0.0,1.0
2022-04-08,239.17,239.23,230.6201,231.19,23.0876746522067,52478064,0.0,1.0
2022-04-07,244.41,247.22,234.78,242.08,24.1751990994689,55799236,0.0,1.0
2022-04-06,249.34,253.0,240.03,244.07,24.3739294621917,70383256,0.0,1.0
2022-04-05,272.54,273.19,258.2,259.31,25.8958645013354,43093087,0.0,1.0
2022-04-04,267.28,275.58,266.13,273.6,27.3229282617923,39770782,0.0,1.0
2022-04-01,273.75,274.96,262.67,267.12,26.6758062766446,51723511,0.0,1.0
2022-03-31,277.82,282.48,272.7,272.86,27.2490285289205,52344022,0.0,1.0
2022-03-30,283.04,284.955,275.03,276.9,27.652481124599,46348713,0.0,1.0
2022-03-29,286.945,289.46,279.8,286.56,28.6171722320877,48898440,0.0,1.0
2022-03-28,277.555,282.5,272.06,282.19,28.1807643501286,42549392,0.0,1.0
2022-03-25,278.86,283.58,272.71,276.92,27.6544784146766,57776944,0.0,1.0
2022-03-24,261.66,283.1999,259.07,281.5,28.1118578424508,87737914,0.0,1.0
2022-03-23,261.26,266.115,255.7501,256.34,25.5992669248094,50211986,0.0,1.0
2022-03-22,267.27,272.38,260.72,265.24,26.4880610093487,54265223,0.0,1.0
2022-03-21,265.07,271.5199,259.67,267.34,26.6977764674984,58807971,0.0,1.0
2022-03-18,247.99,265.6899,246.24,264.53,26.4171572115933,72788748,0.0,1.0
2022-03-17,241.2,248.42,239.06,247.66,24.7324430311238,47194119,0.0,1.0
2022-03-16,235.0,245.97,231.72,244.96,24.4628088706456,67142174,0.0,1.0
2022-03-15,215.18,230.38,213.2201,229.73,22.9418724765407,49199569,0.0,1.0
2022-03-14,218.69,222.62,211.5901,213.3,21.3010986777789,38535424,0.0,1.0
2022-03-11,230.22,231.45,220.46,221.0,22.0700553576612,36720857,0.0,1.0
2022-03-10,225.31,227.88,218.82,226.58,22.6272992893162,42806565,0.0,1.0
2022-03-09,223.87,232.2,222.47,230.14,22.9828169231319,49274195,0.0,1.0
2022-03-08,213.09,223.7299,206.5,215.14,21.4848493649196,55746719,0.0,1.0
2022-03-07,228.17,230.33,213.3,213.52,21.3230688686327,45082089,0.0,1.0
2022-03-04,233.84,236.8,224.82,229.36,22.9049226101048,43201070,0.0,1.0
2022-03-03,242.615,243.2599,234.69,237.14,23.6818684502976,36509504,0.0,1.0
2022-03-02,237.56,244.09,234.15,242.2,24.1871828399346,38964185,0.04,1.0
2022-03-01,242.91,243.77,231.32,234.77,23.4413181775571,41205598,0.0,1.0
2022-02-28,239.92,246.65,237.0701,243.85,24.3479381419999,47731861,0.0,1.0
2022-02-25,237.21,242.17,233.81,241.57,24.1202846707521,52886551,0.0,1.0
2022-02-24,210.15,238.0,208.9,237.48,23.7119062946981,73580063,0.0,1.0
2022-02-23,238.02,241.5499,223.01,223.87,22.352974828171,56651077,0.0,1.0
2022-02-22,230.35,240.6399,230.0,233.9,23.3544504056336,62919566,0.0,1.0
2022-02-18,246.675,249.86,231.0,236.42,23.6060674001706,76125491,0.0,1.0
2022-02-17,256.3,257.85,241.65,245.07,24.4697527187201,81059508,0.0,1.0
2022-02-16,262.59,265.82,255.52,265.11,26.4707069133713,73267633,0.0,1.0
2022-02-15,249.49,265.45,247.84,264.95,26.4547312311784,70175280,0.0,1.0
2022-02-14,239.34,248.75,237.55,242.67,24.2301174858278,44042443,0.0,1.0
2022-02-11,259.16,261.52,237.73,239.49,23.9126008022454,60547198,0.0,1.0
2022-02-10,259.95,269.2499,256.0,258.24,25.7847510592169,51319972,0.0,1.0
2022-02-09,256.22,267.25,253.53,267.05,26.6644120599592,52428166,0.0,1.0
2022-02-08,243.59,252.3,239.8,251.08,25.0698392810881,41035864,0.0,1.0
2022-02-07,243.72,251.82,242.02,247.28,24.6904168290085,37686750,0.0,1.0
2022-02-04,239.72,246.35,236.32,243.19,24.2820384529545,35482850,0.0,1.0
2022-02-03,244.58,250.77,237.8,239.48,23.9116023221084,41017778,0.0,1.0
2022-02-02,257.94,258.17,245.5301,252.42,25.203635619453,54341941,0.0,1.0
2022-02-01,251.04,251.45,238.9001,246.38,24.6005536166739,51892517,0.0,1.0
2022-01-31,231.82,245.09,230.52,244.86,24.448784635842,56467968,0.0,1.0
2022-01-28,220.1215,228.58,212.96,228.4,22.8052863302553,54377425,0.0,1.0
2022-01-27,235.68,239.95,216.75,219.44,21.9106481274572,57335272,0.0,1.0
2022-01-26,232.4,240.57,223.0,227.72,22.7373896809358,75595873,0.0,1.0
2022-01-25,225.46,229.43,220.0,223.24,22.2900705795368,66461636,0.0,1.0
2022-01-24,223.3,233.8,208.88,233.72,23.3364777631667,91581063,0.0,1.0
2022-01-21,235.07,248.23,232.63,233.74,23.3384747234408,71895784,0.0,1.0
2022-01-20,253.04,255.7904,240.78,241.5,24.1132953097928,43518073,0.0,1.0
2022-01-19,260.79,265.4317,250.52,250.67,25.0289015954689,48360408,0.0,1.0
2022-01-18,262.6,266.38,257.7,259.03,25.863630990044,42267538,0.0,1.0
2022-01-14,263.0,271.969,262.1001,269.42,26.9010518524404,39583235,0.0,1.0
2022-01-13,283.79,284.8,264.98,265.75,26.5346096421425,53886809,0.0,1.0
2022-01-12,280.665,285.95,276.08,279.99,27.9564453573038,38341348,0.0,1.0
2022-01-11,273.225,280.65,268.39,278.17,27.7747219723605,40276508,0.0,1.0
2022-01-10,265.81,274.69,256.4384,274.0,27.35835575521,59468095,0.0,1.0
2022-01-07,281.41,284.22,270.57,272.47,27.2055882942411,40993851,0.0,1.0
2022-01-06,276.4,284.3799,270.65,281.78,28.135173301836,45418637,0.0,1.0
2022-01-05,289.49,294.16,275.33,276.04,27.5620457031685,49806388,0.0,1.0
2022-01-04,302.77,304.68,283.49,292.9,29.2454832142373,52715440,0.0,1.0
2022-01-03,298.15,307.11,297.85,301.21,30.075220208127,39240294,0.0,1.0
2021-12-31,296.74,300.3,293.3057,294.11,29.3662993108205,26347792,0.0,1.0
