timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-21,254.48,255.49,251.59,252.67,250.178116544977,28397444,0.0,1.0
2023-02-17,259.39,260.09,256.0,258.06,255.514959257517,30000055,0.0,1.0
2023-02-16,264.02,266.74,261.9,262.15,259.564622837162,29603616,0.0,1.0
2023-02-15,268.32,270.73,266.18,269.32,266.663910823973,28962163,0.68,1.0
2023-02-14,272.67,274.97,269.28,272.17,268.807098551706,37047924,0.0,1.0
2023-02-13,267.64,274.6,267.15,271.32,267.967601054668,44630921,0.0,1.0
2023-02-10,261.53,264.09,260.662,263.1,259.849166436249,25818489,0.0,1.0
2023-02-09,273.8,273.98,262.8,263.62,260.362741375613,42375102,0.0,1.0
2023-02-08,273.2,276.76,266.21,266.73,263.43431457066,54686049,0.0,1.0
2023-02-07,260.53,268.775,260.08,267.56,264.254059185415,50841365,0.0,1.0
2023-02-06,257.44,258.3,254.78,256.77,253.597379193598,22517997,0.0,1.0
2023-02-03,259.542,264.2,257.1,258.35,255.157856893975,29077256,0.0,1.0
2023-02-02,258.82,264.69,257.25,264.6,261.330632607493,39940437,0.0,1.0
2023-02-01,248.0,255.18,245.47,252.75,249.627049854663,31259912,0.0,1.0
2023-01-31,243.45,247.95,242.945,247.81,244.748087930699,26541072,0.0,1.0
2023-01-30,244.51,245.6,242.2,242.71,239.711102948468,25867365,0.0,1.0
2023-01-27,248.99,249.83,246.83,248.16,245.093763370656,26498939,0.0,1.0
2023-01-26,243.65,248.31,242.0,248.0,244.93574031239,33454491,0.0,1.0
2023-01-25,234.48,243.3,230.9,240.61,237.637050308726,66526641,0.0,1.0
2023-01-24,242.5,243.95,240.44,242.04,239.049381391979,40234444,0.0,1.0
2023-01-23,241.1,245.165,239.65,242.58,239.582709213627,31933951,0.0,1.0
2023-01-20,234.855,240.74,234.51,240.22,237.251869104203,35389809,0.0,1.0
2023-01-19,233.78,235.52,230.68,231.93,229.064299397792,28623033,0.0,1.0
2023-01-18,241.565,242.38,235.52,235.81,232.896358560744,30028692,0.0,1.0
2023-01-17,237.97,240.91,237.09,240.35,237.380262839044,29831257,0.0,1.0
2023-01-13,237.002,239.37,234.92,239.23,236.274101431181,21333265,0.0,1.0
2023-01-12,235.26,239.9,233.56,238.51,235.562997668984,27269486,0.0,1.0
2023-01-11,231.29,235.95,231.11,235.77,232.856852796178,28669331,0.0,1.0
2023-01-10,227.755,231.31,227.33,228.85,226.022355526171,27033881,0.0,1.0
2023-01-09,226.45,231.2366,226.41,227.12,224.313731208669,27369784,0.0,1.0
2023-01-06,223.0,225.7601,219.35,224.93,222.150790598652,43613574,0.0,1.0
2023-01-05,227.2,227.55,221.7602,222.31,219.563163019546,39585623,0.0,1.0
2023-01-04,232.275,232.87,225.96,229.1,226.269266554712,50623394,0.0,1.0
2023-01-03,243.08,245.75,237.4,239.58,236.619776871138,25740036,0.0,1.0
2022-12-30,238.21,239.96,236.66,239.82,236.856811458537,21938472,0.0,1.0
2022-12-29,235.65,241.92,235.65,241.01,238.032107954391,19770693,0.0,1.0
2022-12-28,236.89,239.72,234.17,234.53,231.632174094616,17457104,0.0,1.0
2022-12-27,238.7,238.93,235.83,236.96,234.032149292032,16688648,0.0,1.0
2022-12-23,236.11,238.87,233.9428,238.73,235.7802793741,21206982,0.0,1.0
2022-12-22,241.255,241.99,233.87,238.19,235.246951552452,28651664,0.0,1.0
2022-12-21,241.69,245.615,240.11,244.43,241.409850824828,23690607,0.0,1.0
2022-12-20,239.4,242.91,238.42,241.8,238.81234680458,25150802,0.0,1.0
2022-12-19,244.86,245.21,238.71,240.45,237.47902725046,29696436,0.0,1.0
2022-12-16,248.55,249.84,243.51,244.69,241.666638294511,86101994,0.0,1.0
2022-12-15,253.72,254.2,247.34,249.01,245.933260867694,35568093,0.0,1.0
2022-12-14,257.13,262.588,254.31,257.22,254.041819044971,35410933,0.0,1.0
2022-12-13,261.69,263.915,253.07,256.92,253.745525810722,42196884,0.0,1.0
2022-12-12,247.445,252.54,247.17,252.51,249.390015267264,30665069,0.0,1.0
2022-12-09,244.695,248.31,244.16,245.42,242.387618497849,20609743,0.0,1.0
2022-12-08,244.84,248.74,243.06,247.4,244.343153843892,22611757,0.0,1.0
2022-12-07,244.83,246.16,242.205,244.37,241.350592177978,20481522,0.0,1.0
2022-12-06,250.82,251.86,243.78,245.12,242.091325263601,22463727,0.0,1.0
2022-12-05,252.01,253.819,248.06,250.2,247.108557363548,23435294,0.0,1.0
2022-12-02,249.82,256.06,249.69,255.02,251.869001993813,21528520,0.0,1.0
2022-12-01,253.87,256.12,250.9156,254.69,251.543079436139,26041524,0.0,1.0
2022-11-30,240.57,255.33,239.86,255.14,251.987519287512,47594239,0.0,1.0
2022-11-29,241.4,242.79,238.21,240.33,237.36050995676,17956313,0.0,1.0
2022-11-28,246.08,246.65,240.8,241.76,238.772841040013,24810271,0.0,1.0
2022-11-25,247.31,248.7,246.73,247.49,244.432041814167,9200772,0.0,1.0
2022-11-23,245.105,248.28,244.27,247.58,244.520929784441,19508462,0.0,1.0
2022-11-22,243.59,245.31,240.71,245.03,242.002437293326,19665699,0.0,1.0
2022-11-21,241.43,244.67,241.19,242.05,239.059257833121,26394700,0.0,1.0
2022-11-18,243.51,243.74,239.03,241.22,238.239513218365,27613523,0.0,1.0
2022-11-17,237.78,243.25,237.63,241.68,238.69382951088,23123544,0.0,1.0
2022-11-16,242.79,243.8,240.42,241.73,238.743211716588,24093272,0.68,1.0
2022-11-15,245.66,247.0,240.03,241.97,238.30986732834,31390117,0.0,1.0
2022-11-14,241.985,243.91,239.21,241.55,237.896220412285,31123340,0.0,1.0
2022-11-11,242.99,247.99,241.93,247.11,243.372117681969,34620246,0.0,1.0
2022-11-10,235.43,243.33,235.0,242.98,239.304589674092,46268021,0.0,1.0
2022-11-09,227.37,228.6327,224.33,224.51,221.113974103755,27852910,0.0,1.0
2022-11-08,228.7,231.65,225.84,228.87,225.408023041853,28192548,0.0,1.0
2022-11-07,221.99,228.41,221.28,227.87,224.423149432198,33497979,0.0,1.0
2022-11-04,217.55,221.59,213.431,221.39,218.04116844163,36789063,0.0,1.0
2022-11-03,220.09,220.41,213.98,214.25,211.00917086869,36633922,0.0,1.0
2022-11-02,229.46,231.3,220.04,220.1,216.770681485174,38407008,0.0,1.0
2022-11-01,234.6,235.74,227.325,228.17,224.718611515094,30592271,0.0,1.0
2022-10-31,233.76,234.92,231.15,232.13,228.61871100933,28357265,0.0,1.0
2022-10-28,226.24,236.6,226.05,235.87,232.302138309442,40647724,0.0,1.0
2022-10-27,231.04,233.69,225.78,226.75,223.320090989383,40424645,0.0,1.0
2022-10-26,231.17,238.3,230.06,231.32,227.820963385509,82684846,0.0,1.0
2022-10-25,247.26,251.04,245.83,250.66,246.868418996246,34775505,0.0,1.0
2022-10-24,243.76,247.84,241.295,247.25,243.509999987321,24911212,0.0,1.0
2022-10-21,234.74,243.0,234.5,242.12,238.457598369788,26299733,0.0,1.0
2022-10-20,235.77,241.31,234.87,236.15,232.577902920145,21811015,0.0,1.0
2022-10-19,237.04,239.61,234.29,236.48,232.902911211331,19985698,0.0,1.0
2022-10-18,243.24,243.93,235.37,238.5,234.892355902835,26329591,0.0,1.0
2022-10-17,235.82,238.96,235.135,237.53,233.93702850147,28142268,0.0,1.0
2022-10-14,235.54,237.24,228.34,228.56,225.10271222286,30198588,0.0,1.0
2022-10-13,219.85,236.1,219.13,234.24,230.696794325703,42551818,0.0,1.0
2022-10-12,225.4,227.86,223.96,225.75,222.335217379728,21903937,0.0,1.0
2022-10-11,227.62,229.06,224.11,225.41,222.000360352445,30473954,0.0,1.0
2022-10-10,233.05,234.559,226.73,229.25,225.782275013522,29743608,0.0,1.0
2022-10-07,240.902,241.32,233.17,234.24,230.696794325703,37769602,0.0,1.0
2022-10-06,247.93,250.34,246.08,246.79,243.05695812688,20239886,0.0,1.0
2022-10-05,245.99,250.58,244.1,249.2,245.430503526149,20347136,0.0,1.0
2022-10-04,245.09,250.36,244.975,248.88,245.11534397106,34888416,0.0,1.0
2022-10-03,235.41,241.61,234.66,240.74,237.098472788464,28880357,0.0,1.0
2022-09-30,238.29,240.54,232.73,232.9,229.377063688765,35694832,0.0,1.0
2022-09-29,238.89,239.95,234.41,237.5,233.90748229318,27484233,0.0,1.0
2022-09-28,236.81,242.33,234.73,241.07,237.42348107965,29029679,0.0,1.0
2022-09-27,239.98,241.8,234.5,236.41,232.833970058655,27018732,0.0,1.0
2022-09-26,237.045,241.45,236.9,237.45,233.858238612697,27694190,0.0,1.0
2022-09-23,239.54,241.13,235.2,237.92,234.321129209235,34176048,0.0,1.0
2022-09-22,237.8704,243.86,237.57,240.98,237.334842454781,30927092,0.0,1.0
2022-09-21,244.27,247.66,238.9,238.95,235.33554902718,28625557,0.0,1.0
2022-09-20,242.065,243.51,239.64,242.45,238.782606660975,26660299,0.0,1.0
2022-09-19,242.465,245.14,240.85,244.52,240.821295032962,26826931,0.0,1.0
2022-09-16,244.26,245.3,242.0627,244.74,241.037967227086,39791768,0.0,1.0
2022-09-15,249.77,251.4,244.02,245.38,241.668286337265,31530948,0.0,1.0
2022-09-14,253.53,254.23,249.86,252.22,248.404821827309,23912954,0.0,1.0
2022-09-13,258.84,260.4,251.59,251.99,248.178300897088,33353318,0.0,1.0
2022-09-12,265.78,267.45,265.16,266.65,262.616548014638,18747690,0.0,1.0
2022-09-09,260.5,265.23,260.29,264.46,260.459674809492,22093190,0.0,1.0
2022-09-08,257.51,260.43,254.79,258.52,254.609525568138,20319911,0.0,1.0
2022-09-07,254.7,258.83,253.22,258.09,254.186029915987,24126700,0.0,1.0
2022-09-06,256.2,257.83,251.94,253.25,249.419241645254,21283869,0.0,1.0
2022-09-02,261.695,264.74,254.47,256.06,252.186736488386,22855380,0.0,1.0
2022-09-01,258.87,260.89,255.41,260.4,256.461087954291,23263431,0.0,1.0
2022-08-31,265.39,267.11,261.33,261.47,257.514902716622,24791834,0.0,1.0
2022-08-30,266.67,267.05,260.66,262.97,258.992213131105,22767071,0.0,1.0
2022-08-29,265.85,267.4,263.85,265.23,261.218027488927,20121371,0.0,1.0
2022-08-26,279.08,280.34,267.98,268.09,264.034766012542,27549307,0.0,1.0
2022-08-25,277.33,279.02,274.52,278.85,274.632006052435,16583407,0.0,1.0
2022-08-24,275.41,277.23,275.11,275.79,271.618292806889,18137019,0.0,1.0
2022-08-23,276.44,278.86,275.4,276.44,272.258460653165,17527409,0.0,1.0
2022-08-22,282.08,282.46,277.22,277.75,273.548645081814,25061070,0.0,1.0
2022-08-19,288.9,289.25,285.56,286.15,281.82158340292,20570033,0.0,1.0
2022-08-18,290.189,291.91,289.08,290.17,285.780775313735,17186192,0.0,1.0
2022-08-17,289.74,293.35,289.47,291.32,286.913379964839,18253358,0.62,1.0
2022-08-16,291.99,294.04,290.42,292.71,287.670122112448,18102882,0.0,1.0
2022-08-15,291.0,294.18,290.11,293.47,288.417036439958,18085654,0.0,1.0
2022-08-12,288.48,291.91,286.94,291.91,286.883896504542,22619675,0.0,1.0
2022-08-11,290.85,291.21,286.51,287.02,282.078092476221,20065938,0.0,1.0
2022-08-10,288.17,289.81,286.94,289.16,284.181245977368,24687845,0.0,1.0
2022-08-09,279.64,283.08,277.61,282.3,277.43936138958,23405238,0.0,1.0
2022-08-08,284.05,285.92,279.32,280.32,275.493453010014,18757818,0.0,1.0
2022-08-05,279.15,283.65,278.68,282.91,278.038858415608,16774606,0.0,1.0
2022-08-04,281.8,283.8,280.1677,283.65,278.76611710292,18098668,0.0,1.0
2022-08-03,276.76,283.5,276.61,282.47,277.60643433126,23518874,0.0,1.0
2022-08-02,276.0,277.89,272.38,274.82,270.088151955665,22754184,0.0,1.0
2022-08-01,277.82,281.28,275.84,278.01,273.223226567188,21539580,0.0,1.0
2022-07-29,277.7,282.0,276.63,280.74,275.906221454165,32152752,0.0,1.0
2022-07-28,269.75,277.84,267.87,276.41,271.650775351377,33459327,0.0,1.0
2022-07-27,261.16,270.05,258.85,268.74,264.112837335585,45994049,0.0,1.0
2022-07-26,259.86,259.88,249.57,251.9,247.562788289179,39347957,0.0,1.0
2022-07-25,260.995,261.5,256.81,258.83,254.373467617658,21055998,0.0,1.0
2022-07-22,265.24,265.33,259.07,260.36,255.877124092777,21881290,0.0,1.0
2022-07-21,259.79,264.89,257.03,264.84,260.279987497047,22404675,0.0,1.0
2022-07-20,259.9,264.87,258.91,262.27,257.754237731651,22788282,0.0,1.0
2022-07-19,257.575,259.72,253.68,259.53,255.061415024576,25012562,0.0,1.0
2022-07-18,259.75,260.84,253.3,254.25,249.872326012401,20975034,0.0,1.0
2022-07-15,255.72,260.3699,254.7727,256.72,252.299797576808,29774050,0.0,1.0
2022-07-14,250.57,255.1374,245.94,254.08,249.705253070721,25102823,0.0,1.0
2022-07-13,250.19,253.55,248.11,252.72,248.368669537282,29497423,0.0,1.0
2022-07-12,265.88,265.94,252.04,253.67,249.302312446669,35868450,0.0,1.0
2022-07-11,265.65,266.53,262.18,264.51,259.955669433786,19519108,0.0,1.0
2022-07-08,264.79,268.1,263.285,267.66,263.051432764913,19658751,0.0,1.0
2022-07-07,265.12,269.055,265.02,268.4,263.778691452225,20859874,0.0,1.0
2022-07-06,263.75,267.99,262.4,266.21,261.626398850585,23824419,0.0,1.0
2022-07-05,256.16,262.98,254.74,262.85,258.324251297383,22971634,0.0,1.0
2022-07-01,256.39,259.77,254.61,259.58,255.11055412507,22837692,0.0,1.0
2022-06-30,257.05,259.53,252.9,256.83,252.407903597895,31730868,0.0,1.0
2022-06-29,257.59,261.97,255.76,260.26,255.778845891789,20069839,0.0,1.0
2022-06-28,263.98,266.91,256.32,256.48,252.063929894437,27380247,0.0,1.0
2022-06-27,268.205,268.3,263.28,264.89,260.329126597541,24615114,0.0,1.0
2022-06-24,261.808,267.98,261.72,267.7,263.090744045308,33923231,0.0,1.0
2022-06-23,255.57,259.37,253.63,258.86,254.402951077955,25861449,0.0,1.0
2022-06-22,251.89,257.17,250.37,253.13,248.771610161333,25961215,0.0,1.0
2022-06-21,250.255,254.75,249.51,253.74,249.371107187361,29928297,0.0,1.0
2022-06-17,244.7,250.5,244.03,247.65,243.385964747182,43084780,0.0,1.0
2022-06-16,245.98,247.4174,243.02,244.97,240.752108960699,33169160,0.0,1.0
2022-06-15,248.31,255.3,246.42,251.76,247.425198807795,33111729,0.0,1.0
2022-06-14,243.86,245.74,241.51,244.49,240.280373595956,28651487,0.0,1.0
2022-06-13,245.11,249.0242,241.53,242.26,238.08876971392,46135788,0.0,1.0
2022-06-10,260.58,260.58,252.53,252.99,248.63402067995,31445841,0.0,1.0
2022-06-09,267.78,272.7081,264.63,264.79,260.230848396553,26439728,0.0,1.0
2022-06-08,271.71,273.0,269.61,270.41,265.754083292088,17372341,0.0,1.0
2022-06-07,266.635,273.13,265.94,272.5,267.80809769274,22860677,0.0,1.0
2022-06-06,272.06,274.18,267.22,268.75,264.122665155684,22400342,0.0,1.0
2022-06-03,270.31,273.45,268.41,270.02,265.370798308234,28058958,0.0,1.0
2022-06-02,264.45,274.65,261.6,274.58,269.852284273294,44008209,0.0,1.0
2022-06-01,275.195,277.69,270.04,272.42,267.72947513195,25292174,0.0,1.0
2022-05-31,272.53,274.77,268.93,271.87,267.188945026515,37827695,0.0,1.0
2022-05-27,268.48,273.34,267.56,273.24,268.535356380053,26910806,0.0,1.0
2022-05-26,262.27,267.11,261.4294,265.9,261.321736427521,25002105,0.0,1.0
2022-05-25,258.14,264.58,257.125,262.52,257.999933234122,28547947,0.0,1.0
2022-05-24,257.89,261.33,253.5,259.62,255.149865405465,29043904,0.0,1.0
2022-05-23,255.49,261.5,253.43,260.65,256.162130875643,33175379,0.0,1.0
2022-05-20,257.24,258.54,246.44,252.56,248.211424415701,39199279,0.0,1.0
2022-05-19,253.9,257.67,251.88,253.14,248.781437981432,32692286,0.0,1.0
2022-05-18,263.0,263.6,252.77,254.08,249.705253070721,31355985,0.62,1.0
2022-05-17,266.11,268.33,262.46,266.82,261.587576067254,28828799,0.0,1.0
2022-05-16,259.955,265.82,255.78,261.5,256.371902936763,32550933,0.0,1.0
2022-05-13,257.35,263.04,255.35,261.12,255.999354856013,34925093,0.0,1.0
2022-05-12,257.69,259.88,250.02,255.35,250.342506366739,51033802,0.0,1.0
2022-05-11,265.68,271.36,259.3,260.55,255.440532734889,48975898,0.0,1.0
2022-05-10,271.69,273.75,265.07,269.5,264.215020426224,39336424,0.0,1.0
2022-05-09,270.06,272.36,263.32,264.58,259.391503170205,47725952,0.0,1.0
2022-05-06,274.805,279.25,271.27,274.73,269.342458484959,37780322,0.0,1.0
2022-05-05,285.54,286.35,274.34,277.35,271.911079462758,43260386,0.0,1.0
2022-05-04,282.59,290.88,276.73,289.98,284.293401199245,33463409,0.0,1.0
2022-05-03,283.96,284.13,280.15,281.78,276.254205772547,25978605,0.0,1.0
2022-05-02,277.71,284.94,276.22,284.47,278.891454028378,35151105,0.0,1.0
2022-04-29,288.61,289.88,276.5,277.52,272.077745709409,37073923,0.0,1.0
2022-04-28,285.185,290.98,281.4562,289.63,283.950264809081,33646570,0.0,1.0
2022-04-27,282.1,290.97,279.16,283.22,277.66596692065,63477694,0.0,1.0
2022-04-26,277.5,278.3599,270.0,270.22,264.920901000275,42047008,0.0,1.0
2022-04-25,273.29,281.11,270.77,280.72,275.214992705193,35678852,0.0,1.0
2022-04-22,281.68,283.2,273.38,274.03,268.656185704631,29405798,0.0,1.0
2022-04-21,288.58,293.3,280.06,280.81,275.30322777695,29454587,0.0,1.0
2022-04-20,289.4,289.7,285.3702,286.36,280.744390535263,22805341,0.0,1.0
2022-04-19,279.38,286.17,278.41,285.3,279.70517746791,22297720,0.0,1.0
2022-04-18,278.91,282.46,278.34,280.52,275.018914767957,20778000,0.0,1.0
2022-04-14,288.09,288.305,279.32,279.83,274.342445884491,28221607,0.0,1.0
2022-04-13,282.73,288.58,281.3,287.62,281.979681539854,21907176,0.0,1.0
2022-04-12,289.235,290.739,280.49,282.06,276.528714884678,30966721,0.0,1.0
2022-04-11,291.79,292.61,285.0,285.26,279.665961880462,34569264,0.0,1.0
2022-04-08,300.44,301.12,296.28,296.97,291.146325105661,24361917,0.0,1.0
2022-04-07,296.66,303.65,296.35,301.37,295.460039724865,31411155,0.0,1.0
2022-04-06,305.19,307.0,296.71,299.5,293.626711011703,40110372,0.0,1.0
2022-04-05,313.27,314.865,309.87,310.88,304.783545640462,22984881,0.0,1.0
2022-04-04,310.09,315.11,309.71,314.97,308.793339456949,24335868,0.0,1.0
2022-04-01,309.37,310.13,305.54,309.42,303.352176698635,27110529,0.0,1.0
2022-03-31,313.9,315.14,307.89,308.31,302.263944146973,33422070,0.0,1.0
2022-03-30,313.76,315.95,311.58,313.86,307.705106905286,28163555,0.0,1.0
2022-03-29,313.91,315.82,309.05,315.41,309.224710918869,30393403,0.0,1.0
2022-03-28,304.33,310.8,304.33,310.7,304.607075496949,29578188,0.0,1.0
2022-03-25,305.23,305.5,299.2855,303.68,297.724739899947,22443541,0.0,1.0
2022-03-24,299.14,304.2,298.315,304.1,298.136503568144,24484456,0.0,1.0
2022-03-23,300.51,303.23,297.7201,299.49,293.616907114842,25715377,0.0,1.0
2022-03-22,299.8,305.0,298.77,304.06,298.097287980696,27441386,0.0,1.0
2022-03-21,298.89,300.14,294.9,299.16,293.293378518401,28107855,0.0,1.0
2022-03-18,295.37,301.0,292.73,300.43,294.538473419853,42195837,0.0,1.0
2022-03-17,293.29,295.61,289.37,295.22,289.430643154842,30816633,0.0,1.0
2022-03-16,289.11,294.57,283.2,294.39,288.61691971531,37826329,0.0,1.0
2022-03-15,280.35,287.82,278.725,287.15,281.518898387348,34245085,0.0,1.0
2022-03-14,280.34,285.3992,275.82,276.44,271.018924848332,30660747,0.0,1.0
2022-03-11,287.96,289.51,279.43,280.07,274.577739409175,27209330,0.0,1.0
2022-03-10,283.02,286.6,280.58,285.59,279.989490476903,30628012,0.0,1.0
2022-03-09,283.44,289.6,280.78,288.5,282.842424463694,35204480,0.0,1.0
2022-03-08,277.8,283.96,270.0,275.85,270.440494933484,48159475,0.0,1.0
2022-03-07,288.53,289.69,278.53,278.91,273.440487373203,43157178,0.0,1.0
2022-03-04,294.29,295.66,287.165,289.86,284.175754436903,32369655,0.0,1.0
2022-03-03,302.89,303.13,294.05,295.92,290.11691593517,27314469,0.0,1.0
2022-03-02,295.36,301.47,293.698,300.19,294.303179895169,31873007,0.0,1.0
2022-03-01,296.4,299.97,292.15,294.95,289.165937939572,31217778,0.0,1.0
2022-02-28,294.31,299.14,293.0,298.79,292.930634334514,34627457,0.0,1.0
2022-02-25,295.14,297.63,291.655,297.31,291.479657598963,32546721,0.0,1.0
2022-02-24,272.51,295.16,271.52,294.59,288.812997652547,56989686,0.0,1.0
2022-02-23,290.18,291.7,280.1,280.27,274.773817346411,37811167,0.0,1.0
2022-02-22,285.0,291.54,284.5,287.72,282.077720508472,41569319,0.0,1.0
2022-02-18,293.05,293.86,286.305,287.93,282.28360234257,34264008,0.0,1.0
2022-02-17,296.36,296.8,290.0,290.73,285.028693463882,32461580,0.0,1.0
2022-02-16,298.365,300.87,293.68,299.5,293.626711011703,29982121,0.62,1.0
2022-02-15,300.008,300.8,297.02,300.47,293.969138536874,27379488,0.0,1.0
2022-02-14,293.77,296.76,291.35,295.0,288.617485500642,36359487,0.0,1.0
2022-02-11,303.19,304.29,294.22,295.04,288.656620074947,39175620,0.0,1.0
2022-02-10,304.04,309.12,300.7,302.38,295.837814459946,45386199,0.0,1.0
2022-02-09,309.865,311.93,307.39,311.21,304.476771737812,31284671,0.0,1.0
2022-02-08,301.25,305.561,299.95,304.56,297.970648759578,32421188,0.0,1.0
2022-02-07,306.17,307.84,299.9,300.95,294.438753428536,28533286,0.0,1.0
2022-02-04,300.21,308.8,299.97,305.94,299.320791573106,35096488,0.0,1.0
2022-02-03,309.49,311.23,299.96,301.25,294.732262735825,43729972,0.0,1.0
2022-02-02,309.63,315.12,308.88,313.46,306.678091542478,36635989,0.0,1.0
2022-02-01,310.41,310.63,305.1293,308.76,302.079779061621,40950396,0.0,1.0
2022-01-31,308.95,312.38,306.37,310.98,304.251747935558,46444536,0.0,1.0
2022-01-28,300.23,308.48,294.45,308.26,301.590596882806,49743698,0.0,1.0
2022-01-27,302.66,307.3,297.93,299.84,293.352768991567,53481317,0.0,1.0
2022-01-26,307.985,308.5,293.03,296.71,290.290488552188,90428853,0.0,1.0
2022-01-25,291.52,294.99,285.17,288.49,282.248333532475,72848638,0.0,1.0
2022-01-24,292.2,297.11,276.05,296.37,289.957844670594,86035393,0.0,1.0
2022-01-21,302.685,304.11,295.61,296.03,289.625200789,57984403,0.0,1.0
2022-01-20,309.07,311.6494,301.14,301.6,295.074690260995,35380675,0.0,1.0
2022-01-19,306.29,313.9093,302.7,303.33,296.767260599693,45485618,0.0,1.0
2022-01-18,304.07,309.8,301.74,302.65,296.101972836506,41717982,0.0,1.0
2022-01-14,304.25,310.82,303.75,310.2,303.488623736607,39846414,0.0,1.0
2022-01-13,320.4658,320.88,304.0,304.8,298.205456205409,45365979,0.0,1.0
2022-01-12,319.67,323.41,317.08,318.27,311.384024102675,34372217,0.0,1.0
2022-01-11,313.38,316.61,309.89,314.98,308.165205366075,29267314,0.0,1.0
2022-01-10,309.485,314.72,304.69,314.27,307.470566672158,44289467,0.0,1.0
2022-01-07,314.15,316.5,310.09,314.04,307.245542869903,32720018,0.0,1.0
2022-01-06,313.15,318.7,311.49,313.88,307.089004572683,39646148,0.0,1.0
2022-01-05,325.86,326.07,315.98,316.38,309.534915466756,40054327,0.0,1.0
2022-01-04,334.83,335.2,326.12,329.01,321.891657303614,32674306,0.0,1.0
2022-01-03,335.35,338.0,329.78,334.75,327.507468716406,28918013,0.0,1.0
2021-12-31,338.51,339.355,335.85,336.32,329.043500757884,17772880,0.0,1.0
2021-12-30,341.91,343.13,338.82,339.32,331.978593830772,15994471,0.0,1.0
2021-12-29,341.3,344.3,339.68,341.95,334.551692091337,15041956,0.0,1.0
